Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2023-06-06 04:00:00,6.89,3.7,3.1899999999999995
2023-06-07 04:00:00,6.94,3.79,3.1500000000000004
2023-06-08 04:00:00,6.9,3.73,3.1700000000000004
2023-06-09 04:00:00,6.92,3.75,3.17
2023-06-12 04:00:00,6.94,3.73,3.2100000000000004
2023-06-13 04:00:00,6.98,3.84,3.1400000000000006
2023-06-14 04:00:00,6.97,3.83,3.1399999999999997
2023-06-15 04:00:00,6.94,3.72,3.22
2023-06-16 04:00:00,6.95,3.77,3.18
2023-06-20 04:00:00,6.87,3.74,3.13
2023-06-21 04:00:00,6.9,3.72,3.18
2023-06-22 04:00:00,6.95,3.8,3.1500000000000004
2023-06-23 04:00:00,6.92,3.74,3.1799999999999997
2023-06-26 04:00:00,6.91,3.72,3.19
2023-06-27 04:00:00,6.92,3.77,3.15
2023-06-28 04:00:00,6.91,3.71,3.2
2023-06-29 04:00:00,7.04,3.85,3.19
2023-06-30 04:00:00,7.02,3.81,3.2099999999999995
2023-07-03 04:00:00,7.03,3.86,3.1700000000000004
2023-07-05 04:00:00,7.08,3.95,3.13
2023-07-06 04:00:00,7.22,4.05,3.17
2023-07-07 04:00:00,7.14,4.06,3.08
2023-07-10 04:00:00,7.12,4.01,3.1100000000000003
2023-07-11 04:00:00,7.09,3.99,3.0999999999999996
2023-07-12 04:00:00,6.96,3.86,3.1
2023-07-13 04:00:00,6.87,3.76,3.1100000000000003
2023-07-14 04:00:00,6.89,3.83,3.0599999999999996
2023-07-17 04:00:00,6.9,3.81,3.0900000000000003
2023-07-18 04:00:00,6.88,3.8,3.08
2023-07-19 04:00:00,6.9,3.75,3.1500000000000004
2023-07-20 04:00:00,7.0,3.85,3.15
2023-07-21 04:00:00,6.98,3.84,3.1400000000000006
2023-07-24 04:00:00,6.99,3.86,3.1300000000000003
2023-07-25 04:00:00,7.04,3.91,3.13
2023-07-26 04:00:00,6.95,3.86,3.0900000000000003
2023-07-27 04:00:00,7.12,4.01,3.1100000000000003
2023-07-28 04:00:00,7.05,3.96,3.09
2023-07-31 04:00:00,7.04,3.97,3.07
2023-08-01 04:00:00,7.1,4.05,3.05
2023-08-02 04:00:00,7.13,4.08,3.05
2023-08-03 04:00:00,7.2,4.2,3.0
2023-08-04 04:00:00,7.03,4.05,2.9800000000000004
2023-08-07 04:00:00,7.06,4.09,2.9699999999999998
2023-08-08 04:00:00,7.04,4.02,3.0200000000000005
2023-08-09 04:00:00,7.05,4.0,3.05
2023-08-10 04:00:00,7.14,4.09,3.05
2023-08-11 04:00:00,7.19,4.16,3.0300000000000002
2023-08-14 04:00:00,7.24,4.19,3.05
2023-08-15 04:00:00,7.26,4.21,3.05
2023-08-16 04:00:00,7.34,4.28,3.0599999999999996
2023-08-17 04:00:00,7.37,4.3,3.0700000000000003
2023-08-18 04:00:00,7.37,4.26,3.1100000000000003
2023-08-21 04:00:00,7.48,4.34,3.1400000000000006
2023-08-22 04:00:00,7.49,4.34,3.1500000000000004
2023-08-23 04:00:00,7.36,4.19,3.17
2023-08-24 04:00:00,7.37,4.23,3.1399999999999997
2023-08-25 04:00:00,7.39,4.25,3.1399999999999997
2023-08-28 04:00:00,7.29,4.2,3.09
2023-08-29 04:00:00,7.12,4.12,3.0
2023-08-30 04:00:00,7.06,4.12,2.9399999999999995
2023-08-31 04:00:00,7.07,4.09,2.9800000000000004
2023-09-01 04:00:00,7.08,4.18,2.9000000000000004
2023-09-05 04:00:00,7.21,4.27,2.9400000000000004
2023-09-06 04:00:00,7.33,4.3,3.0300000000000002
2023-09-07 04:00:00,7.29,4.27,3.0200000000000005
2023-09-08 04:00:00,7.22,4.26,2.96
2023-09-11 04:00:00,7.3,4.29,3.01
2023-09-12 04:00:00,7.25,4.27,2.9800000000000004
2023-09-13 04:00:00,7.22,4.25,2.9699999999999998
2023-09-14 04:00:00,7.24,4.29,2.95
2023-09-15 04:00:00,7.29,4.33,2.96
2023-09-18 04:00:00,7.28,4.32,2.96
2023-09-19 04:00:00,7.3,4.37,2.9299999999999997
2023-09-20 04:00:00,7.33,4.35,2.9800000000000004
2023-09-21 04:00:00,7.47,4.49,2.9799999999999995
2023-09-22 04:00:00,7.39,4.44,2.9499999999999993
2023-09-25 04:00:00,7.51,4.55,2.96
2023-09-26 04:00:00,7.5,4.56,2.9400000000000004
2023-09-27 04:00:00,7.65,4.61,3.04
2023-09-28 04:00:00,7.6,4.59,3.01
2023-09-29 04:00:00,7.44,4.59,2.8500000000000005
2023-10-02 04:00:00,7.61,4.69,2.92
2023-10-03 04:00:00,7.72,4.81,2.91
2023-10-04 04:00:00,7.7,4.73,2.9699999999999998
2023-10-05 04:00:00,7.69,4.72,2.9700000000000006
2023-10-06 04:00:00,7.81,4.78,3.0299999999999994
2023-10-10 04:00:00,7.62,4.66,2.96
2023-10-11 04:00:00,7.6,4.58,3.0199999999999996
2023-10-12 04:00:00,7.69,4.7,2.99
2023-10-13 04:00:00,7.66,4.63,3.0300000000000002
2023-10-16 04:00:00,7.8,4.71,3.09
2023-10-17 04:00:00,7.92,4.83,3.09
2023-10-18 04:00:00,8.0,4.91,3.09
2023-10-19 04:00:00,8.03,4.98,3.049999999999999
2023-10-20 04:00:00,7.97,4.93,3.04
2023-10-23 04:00:00,7.91,4.86,3.05
2023-10-24 04:00:00,7.9,4.83,3.0700000000000003
2023-10-25 04:00:00,7.98,4.95,3.0300000000000002
2023-10-26 04:00:00,7.87,4.86,3.01
2023-10-27 04:00:00,7.88,4.84,3.04
2023-10-30 04:00:00,7.92,4.88,3.04
2023-10-31 04:00:00,7.88,4.88,3.0
2023-11-01 04:00:00,7.69,4.77,2.920000000000001
2023-11-02 04:00:00,7.51,4.67,2.84
2023-11-03 04:00:00,7.38,4.57,2.8099999999999996
2023-11-06 05:00:00,7.48,4.67,2.8100000000000005
2023-11-07 05:00:00,7.46,4.58,2.88
2023-11-08 05:00:00,7.41,4.49,2.92
2023-11-09 05:00:00,7.55,4.62,2.9299999999999997
2023-11-10 05:00:00,7.56,4.61,2.9499999999999993
2023-11-13 05:00:00,7.58,4.63,2.95
2023-11-14 05:00:00,7.4,4.44,2.96
2023-11-15 05:00:00,7.45,4.53,2.92
2023-11-16 05:00:00,7.36,4.45,2.91
2023-11-17 05:00:00,7.37,4.44,2.9299999999999997
2023-11-20 05:00:00,7.38,4.42,2.96
2023-11-21 05:00:00,7.33,4.41,2.92
2023-11-22 05:00:00,7.32,4.42,2.9000000000000004
2023-11-27 05:00:00,7.32,4.39,2.9300000000000006
2023-11-28 05:00:00,7.3,4.34,2.96
2023-11-29 05:00:00,7.13,4.27,2.8600000000000003
2023-11-30 05:00:00,7.15,4.37,2.7800000000000002
2023-12-01 05:00:00,7.09,4.22,2.87
2023-12-04 05:00:00,7.11,4.28,2.83
2023-12-05 05:00:00,7.08,4.18,2.9000000000000004
2023-12-06 05:00:00,7.04,4.12,2.92
2023-12-07 05:00:00,7.05,4.14,2.91
2023-12-08 05:00:00,7.09,4.23,2.8599999999999994
2023-12-11 05:00:00,7.1,4.23,2.869999999999999
2023-12-12 05:00:00,7.09,4.2,2.8899999999999997
2023-12-13 05:00:00,6.82,4.04,2.7800000000000002
2023-12-14 05:00:00,6.62,3.92,2.7
2023-12-15 05:00:00,6.64,3.91,2.7299999999999995
2023-12-18 05:00:00,6.65,3.95,2.7
2023-12-19 05:00:00,6.64,3.93,2.7099999999999995
2023-12-20 05:00:00,6.64,3.86,2.78
2023-12-21 05:00:00,6.66,3.89,2.77
2023-12-22 05:00:00,6.68,3.9,2.78
2023-12-26 05:00:00,6.67,3.89,2.78
2023-12-27 05:00:00,6.61,3.79,2.8200000000000003
2023-12-28 05:00:00,6.63,3.84,2.79
2023-12-29 05:00:00,6.67,3.88,2.79
2024-01-02 05:00:00,6.72,3.95,2.7699999999999996
2024-01-03 05:00:00,6.7,3.91,2.79
2024-01-04 05:00:00,6.76,3.99,2.7699999999999996
2024-01-05 05:00:00,6.75,4.05,2.7
2024-01-08 05:00:00,6.74,4.01,2.7300000000000004
2024-01-09 05:00:00,6.8,4.02,2.7800000000000002
2024-01-10 05:00:00,6.78,4.04,2.74
2024-01-11 05:00:00,6.72,3.98,2.7399999999999998
2024-01-12 05:00:00,6.69,3.96,2.7300000000000004
2024-01-16 05:00:00,6.77,4.07,2.6999999999999993
2024-01-17 05:00:00,6.88,4.1,2.7800000000000002
2024-01-18 05:00:00,6.89,4.14,2.75
2024-01-19 05:00:00,6.92,4.15,2.7699999999999996
2024-01-22 05:00:00,6.87,4.11,2.76
2024-01-23 05:00:00,6.92,4.14,2.7800000000000002
2024-01-24 05:00:00,6.95,4.18,2.7700000000000005
2024-01-25 05:00:00,6.9,4.14,2.7600000000000007
2024-01-26 05:00:00,6.9,4.15,2.75
2024-01-29 05:00:00,6.88,4.08,2.8
2024-01-30 05:00:00,6.87,4.06,2.8100000000000005
2024-01-31 05:00:00,6.75,3.99,2.76
2024-02-01 05:00:00,6.63,3.87,2.76
2024-02-02 05:00:00,6.92,4.03,2.8899999999999997
2024-02-05 05:00:00,7.04,4.17,2.87
2024-02-06 05:00:00,6.96,4.09,2.87
2024-02-07 05:00:00,6.95,4.09,2.8600000000000003
2024-02-08 05:00:00,6.97,4.15,2.8199999999999994
2024-02-09 05:00:00,6.98,4.17,2.8100000000000005
2024-02-12 05:00:00,6.96,4.17,2.79
2024-02-13 05:00:00,7.13,4.31,2.8200000000000003
2024-02-14 05:00:00,7.09,4.27,2.8200000000000003
2024-02-15 05:00:00,7.03,4.24,2.79
2024-02-16 05:00:00,7.14,4.3,2.84
2024-02-20 05:00:00,7.11,4.27,2.8400000000000007
2024-02-21 05:00:00,7.14,4.32,2.8199999999999994
2024-02-22 05:00:00,7.16,4.33,2.83
2024-02-23 05:00:00,7.08,4.26,2.8200000000000003
2024-02-26 05:00:00,7.13,4.28,2.8499999999999996
2024-02-27 05:00:00,7.16,4.31,2.8500000000000005
2024-02-28 05:00:00,7.15,4.27,2.880000000000001
2024-02-29 05:00:00,7.1,4.25,2.8499999999999996
2024-03-01 05:00:00,7.08,4.19,2.8899999999999997
2024-03-04 05:00:00,7.09,4.22,2.87
2024-03-05 05:00:00,7.03,4.13,2.9000000000000004
2024-03-06 05:00:00,6.97,4.11,2.8599999999999994
2024-03-07 05:00:00,6.92,4.09,2.83
2024-03-08 05:00:00,6.85,4.09,2.76
2024-03-11 04:00:00,6.87,4.1,2.7700000000000005
2024-03-12 04:00:00,6.92,4.16,2.76
2024-03-13 04:00:00,6.94,4.19,2.75
2024-03-14 04:00:00,7.02,4.29,2.7299999999999995
2024-03-15 04:00:00,7.09,4.31,2.7800000000000002
2024-03-18 04:00:00,7.11,4.34,2.7700000000000005
2024-03-19 04:00:00,7.11,4.3,2.8100000000000005
2024-03-20 04:00:00,7.03,4.27,2.7600000000000007
2024-03-21 04:00:00,6.96,4.27,2.6900000000000004
2024-03-22 04:00:00,6.91,4.22,2.6900000000000004
2024-03-25 04:00:00,6.92,4.25,2.67
2024-03-26 04:00:00,6.91,4.24,2.67
2024-03-27 04:00:00,6.91,4.2,2.71
2024-03-28 04:00:00,6.91,4.2,2.71
2024-04-01 04:00:00,7.05,4.33,2.7199999999999998
2024-04-02 04:00:00,7.06,4.36,2.6999999999999993
2024-04-03 04:00:00,7.07,4.36,2.71
2024-04-04 04:00:00,6.99,4.31,2.6800000000000006
2024-04-05 04:00:00,7.01,4.39,2.62
2024-04-08 04:00:00,7.11,4.42,2.6900000000000004
2024-04-09 04:00:00,7.06,4.36,2.6999999999999993
2024-04-10 04:00:00,7.34,4.55,2.79
2024-04-11 04:00:00,7.37,4.56,2.8100000000000005
2024-04-12 04:00:00,7.3,4.5,2.8
2024-04-15 04:00:00,7.44,4.63,2.8100000000000005
2024-04-16 04:00:00,7.5,4.67,2.83
2024-04-17 04:00:00,7.41,4.59,2.8200000000000003
2024-04-18 04:00:00,7.43,4.64,2.79
2024-04-19 04:00:00,7.44,4.62,2.8200000000000003
2024-04-22 04:00:00,7.43,4.62,2.8099999999999996
2024-04-23 04:00:00,7.38,4.61,2.7699999999999996
2024-04-24 04:00:00,7.39,4.65,2.7399999999999993
2024-04-25 04:00:00,7.52,4.7,2.8199999999999994
2024-04-26 04:00:00,7.45,4.67,2.7800000000000002
2024-04-29 04:00:00,7.43,4.63,2.8
2024-04-30 04:00:00,7.51,4.69,2.8199999999999994
2024-05-01 04:00:00,7.41,4.63,2.7800000000000002
2024-05-02 04:00:00,7.37,4.58,2.79
2024-05-03 04:00:00,7.28,4.5,2.7800000000000002
2024-05-06 04:00:00,7.25,4.49,2.76
2024-05-07 04:00:00,7.19,4.47,2.7200000000000006
2024-05-08 04:00:00,7.2,4.48,2.7199999999999998
2024-05-09 04:00:00,7.15,4.45,2.7
2024-05-10 04:00:00,7.16,4.5,2.66
2024-05-13 04:00:00,7.12,4.48,2.6399999999999997
2024-05-14 04:00:00,7.11,4.45,2.66
2024-05-15 04:00:00,6.99,4.36,2.63
2024-05-16 04:00:00,7.02,4.38,2.6399999999999997
2024-05-17 04:00:00,7.09,4.42,2.67
2024-05-20 04:00:00,7.1,4.44,2.6599999999999993
2024-05-21 04:00:00,7.05,4.41,2.6399999999999997
2024-05-22 04:00:00,7.09,4.43,2.66
2024-05-23 04:00:00,7.17,4.47,2.7
2024-05-24 04:00:00,7.16,4.46,2.7
2024-05-28 04:00:00,7.28,4.54,2.74
2024-05-29 04:00:00,7.34,4.61,2.7299999999999995
2024-05-30 04:00:00,7.29,4.55,2.74
2024-05-31 04:00:00,7.17,4.51,2.66
2024-06-03 04:00:00,7.11,4.41,2.7
2024-06-04 04:00:00,7.07,4.33,2.74
2024-06-05 04:00:00,7.03,4.29,2.74
2024-06-06 04:00:00,7.03,4.28,2.75
2024-06-07 04:00:00,7.15,4.43,2.7200000000000006
2024-06-10 04:00:00,7.17,4.47,2.7
2024-06-11 04:00:00,7.16,4.39,2.7700000000000005
2024-06-12 04:00:00,6.98,4.31,2.670000000000001
2024-06-13 04:00:00,6.97,4.24,2.7299999999999995
2024-06-14 04:00:00,6.99,4.2,2.79
2024-06-17 04:00:00,7.04,4.28,2.76
2024-06-18 04:00:00,7.02,4.22,2.8
2024-06-20 04:00:00,7.02,4.25,2.7699999999999996
2024-06-21 04:00:00,7.01,4.25,2.76
2024-06-24 04:00:00,7.02,4.25,2.7699999999999996
2024-06-25 04:00:00,7.03,4.23,2.8
2024-06-26 04:00:00,7.06,4.32,2.7399999999999993
2024-06-27 04:00:00,7.05,4.29,2.76
2024-06-28 04:00:00,7.07,4.36,2.71
2024-07-01 04:00:00,7.14,4.48,2.6599999999999993
2024-07-02 04:00:00,7.13,4.43,2.7
2024-07-03 04:00:00,7.08,4.36,2.7199999999999998
2024-07-05 04:00:00,7.03,4.28,2.75
2024-07-08 04:00:00,7.01,4.28,2.7299999999999995
2024-07-09 04:00:00,7.01,4.3,2.71
2024-07-10 04:00:00,6.99,4.28,2.71
2024-07-11 04:00:00,6.85,4.2,2.6499999999999995
2024-07-12 04:00:00,6.82,4.18,2.6400000000000006
2024-07-15 04:00:00,6.81,4.23,2.579999999999999
2024-07-16 04:00:00,6.84,4.17,2.67
2024-07-17 04:00:00,6.83,4.16,2.67
2024-07-18 04:00:00,6.81,4.2,2.6099999999999994
2024-07-19 04:00:00,6.89,4.25,2.6399999999999997
2024-07-22 04:00:00,6.89,4.26,2.63
2024-07-23 04:00:00,6.87,4.25,2.62
2024-07-24 04:00:00,6.9,4.28,2.62
2024-07-25 04:00:00,6.91,4.27,2.6400000000000006
2024-07-26 04:00:00,6.86,4.2,2.66
2024-07-29 04:00:00,6.81,4.17,2.6399999999999997
2024-07-30 04:00:00,6.8,4.15,2.6499999999999995
2024-07-31 04:00:00,6.7,4.09,2.6100000000000003
2024-08-01 04:00:00,6.62,3.99,2.63
2024-08-02 04:00:00,6.4,3.8,2.6000000000000005
2024-08-05 04:00:00,6.34,3.78,2.56
2024-08-06 04:00:00,6.52,3.9,2.6199999999999997
2024-08-07 04:00:00,6.58,3.96,2.62
2024-08-08 04:00:00,6.63,3.99,2.6399999999999997
2024-08-09 04:00:00,6.54,3.94,2.6
2024-08-12 04:00:00,6.55,3.9,2.65
2024-08-13 04:00:00,6.52,3.85,2.6699999999999995
2024-08-14 04:00:00,6.49,3.83,2.66
2024-08-15 04:00:00,6.58,3.92,2.66
2024-08-16 04:00:00,6.56,3.89,2.6699999999999995
2024-08-19 04:00:00,6.53,3.86,2.6700000000000004
2024-08-20 04:00:00,6.49,3.82,2.6700000000000004
2024-08-21 04:00:00,6.46,3.79,2.67
2024-08-22 04:00:00,6.48,3.86,2.6200000000000006
2024-08-23 04:00:00,6.44,3.81,2.6300000000000003
2024-08-26 04:00:00,6.43,3.82,2.61
2024-08-27 04:00:00,6.42,3.83,2.59
2024-08-28 04:00:00,6.37,3.84,2.5300000000000002
2024-08-29 04:00:00,6.41,3.87,2.54
2024-08-30 04:00:00,6.43,3.91,2.5199999999999996
2024-09-03 04:00:00,6.4,3.84,2.5600000000000005
2024-09-04 04:00:00,6.38,3.77,2.61
2024-09-05 04:00:00,6.35,3.73,2.6199999999999997
2024-09-06 04:00:00,6.27,3.72,2.5499999999999994
2024-09-09 04:00:00,6.25,3.7,2.55
2024-09-10 04:00:00,6.22,3.65,2.57
2024-09-11 04:00:00,6.11,3.65,2.4600000000000004
2024-09-12 04:00:00,6.15,3.68,2.47
2024-09-13 04:00:00,6.14,3.66,2.4799999999999995
2024-09-16 04:00:00,6.12,3.63,2.49
2024-09-17 04:00:00,6.11,3.65,2.4600000000000004
2024-09-18 04:00:00,6.15,3.7,2.45
2024-09-19 04:00:00,6.17,3.73,2.44
2024-09-20 04:00:00,6.15,3.73,2.4200000000000004
2024-09-23 04:00:00,6.2,3.75,2.45
2024-09-24 04:00:00,6.18,3.74,2.4399999999999995
2024-09-25 04:00:00,6.19,3.79,2.4000000000000004
2024-09-26 04:00:00,6.21,3.79,2.42
2024-09-27 04:00:00,6.2,3.75,2.45
2024-09-30 04:00:00,6.24,3.81,2.43
2024-10-01 04:00:00,6.2,3.74,2.46
2024-10-02 04:00:00,6.25,3.79,2.46
2024-10-03 04:00:00,6.26,3.85,2.4099999999999997
2024-10-04 04:00:00,6.53,3.98,2.5500000000000003
2024-10-07 04:00:00,6.62,4.03,2.59
2024-10-08 04:00:00,6.62,4.04,2.58
2024-10-09 04:00:00,6.67,4.06,2.6100000000000003
2024-10-10 04:00:00,6.62,4.09,2.5300000000000002
2024-10-11 04:00:00,6.64,4.08,2.5599999999999996
2024-10-15 04:00:00,6.62,4.03,2.59
2024-10-16 04:00:00,6.63,4.02,2.6100000000000003
2024-10-17 04:00:00,6.68,4.09,2.59
2024-10-18 04:00:00,6.68,4.08,2.5999999999999996
2024-10-21 04:00:00,6.82,4.19,2.63
2024-10-22 04:00:00,6.85,4.2,2.6499999999999995
2024-10-23 04:00:00,6.92,4.24,2.6799999999999997
2024-10-24 04:00:00,6.91,4.21,2.7
2024-10-25 04:00:00,6.9,4.25,2.6500000000000004
2024-10-28 04:00:00,7.0,4.28,2.7199999999999998
2024-10-29 04:00:00,7.03,4.28,2.75
2024-10-30 04:00:00,7.02,4.29,2.7299999999999995
2024-10-31 04:00:00,7.09,4.28,2.8099999999999996
2024-11-01 04:00:00,7.09,4.37,2.7199999999999998
2024-11-04 05:00:00,7.05,4.31,2.74
2024-11-05 05:00:00,7.04,4.26,2.7800000000000002
2024-11-06 05:00:00,7.13,4.42,2.71
2024-11-07 05:00:00,6.98,4.31,2.670000000000001
2024-11-08 05:00:00,6.92,4.3,2.62
2024-11-12 05:00:00,7.02,4.43,2.59
2024-11-13 05:00:00,7.01,4.44,2.5699999999999994
2024-11-14 05:00:00,7.02,4.43,2.59
2024-11-15 05:00:00,7.05,4.43,2.62
2024-11-18 05:00:00,7.08,4.42,2.66
2024-11-19 05:00:00,7.04,4.39,2.6500000000000004
2024-11-20 05:00:00,7.05,4.41,2.6399999999999997
2024-11-21 05:00:00,7.04,4.43,2.6100000000000003
2024-11-22 05:00:00,7.03,4.41,2.62
2024-11-25 05:00:00,6.93,4.27,2.66
2024-11-26 05:00:00,6.95,4.3,2.6500000000000004
2024-11-27 05:00:00,6.92,4.25,2.67
2024-11-29 05:00:00,6.88,4.18,2.7
2024-12-02 05:00:00,6.91,4.19,2.7199999999999998
2024-12-03 05:00:00,6.85,4.23,2.619999999999999
2024-12-04 05:00:00,6.84,4.19,2.6499999999999995
2024-12-05 05:00:00,6.84,4.17,2.67
2024-12-06 05:00:00,6.68,4.15,2.5299999999999994
2024-12-09 05:00:00,6.72,4.2,2.5199999999999996
2024-12-10 05:00:00,6.78,4.22,2.5600000000000005
2024-12-11 05:00:00,6.8,4.26,2.54
2024-12-12 05:00:00,6.87,4.32,2.55
2024-12-13 05:00:00,6.95,4.4,2.55
2024-12-16 05:00:00,6.93,4.39,2.54
2024-12-17 05:00:00,6.92,4.4,2.5199999999999996
2024-12-18 05:00:00,7.13,4.5,2.63
2024-12-19 05:00:00,7.14,4.57,2.5699999999999994
2024-12-20 05:00:00,7.04,4.52,2.5200000000000005
2024-12-23 05:00:00,7.1,4.59,2.51
2024-12-26 05:00:00,7.12,4.58,2.54
2024-12-27 05:00:00,7.11,4.62,2.49
2024-12-30 05:00:00,7.06,4.55,2.51
2024-12-31 05:00:00,7.07,4.58,2.49
2025-01-02 05:00:00,7.07,4.57,2.5
2025-01-03 05:00:00,7.1,4.6,2.5
2025-01-06 05:00:00,7.1,4.62,2.4799999999999995
2025-01-07 05:00:00,7.14,4.67,2.4699999999999998
2025-01-08 05:00:00,7.17,4.67,2.5
2025-01-09 05:00:00,7.15,4.68,2.4700000000000006
2025-01-10 05:00:00,7.24,4.77,2.4700000000000006
2025-01-13 05:00:00,7.26,4.79,2.4699999999999998
2025-01-14 05:00:00,7.25,4.78,2.4699999999999998
2025-01-15 05:00:00,7.13,4.66,2.4699999999999998
2025-01-16 05:00:00,7.07,4.61,2.46
2025-01-17 05:00:00,7.08,4.61,2.4699999999999998
2025-01-21 05:00:00,7.08,4.57,2.51
2025-01-22 05:00:00,7.08,4.6,2.4800000000000004
2025-01-23 05:00:00,7.12,4.65,2.4699999999999998
2025-01-24 05:00:00,7.11,4.63,2.4800000000000004
2025-01-27 05:00:00,7.07,4.53,2.54
2025-01-28 05:00:00,7.07,4.55,2.5200000000000005
2025-01-29 05:00:00,7.06,4.55,2.51
2025-01-30 05:00:00,7.05,4.52,2.5300000000000002
2025-01-31 05:00:00,7.05,4.58,2.4699999999999998
2025-02-03 05:00:00,7.05,4.54,2.51
2025-02-04 05:00:00,7.05,4.52,2.5300000000000002
2025-02-05 05:00:00,6.99,4.43,2.5600000000000005
2025-02-06 05:00:00,7.0,4.45,2.55
2025-02-07 05:00:00,7.03,4.49,2.54
2025-02-10 05:00:00,7.01,4.51,2.5
2025-02-11 05:00:00,7.05,4.54,2.51
2025-02-12 05:00:00,7.13,4.62,2.51
2025-02-13 05:00:00,7.04,4.52,2.5200000000000005
2025-02-14 05:00:00,6.96,4.47,2.49
2025-02-18 05:00:00,7.02,4.55,2.4699999999999998
2025-02-19 05:00:00,7.02,4.53,2.4899999999999993
2025-02-20 05:00:00,6.96,4.5,2.46
2025-02-21 05:00:00,6.89,4.42,2.4699999999999998
2025-02-24 05:00:00,6.87,4.4,2.4699999999999998
2025-02-25 05:00:00,6.8,4.3,2.5
2025-02-26 05:00:00,6.78,4.25,2.5300000000000002
2025-02-27 05:00:00,6.79,4.29,2.5
2025-02-28 05:00:00,6.74,4.24,2.5
2025-03-03 05:00:00,6.74,4.16,2.58
2025-03-04 05:00:00,6.7,4.22,2.4800000000000004
2025-03-05 05:00:00,6.72,4.28,2.4399999999999995
2025-03-06 05:00:00,6.79,4.29,2.5
2025-03-07 05:00:00,6.79,4.32,2.4699999999999998
2025-03-10 04:00:00,6.72,4.22,2.5
2025-03-11 04:00:00,6.79,4.28,2.51
2025-03-12 04:00:00,6.82,4.32,2.5
2025-03-13 04:00:00,6.78,4.27,2.5100000000000007
2025-03-14 04:00:00,6.81,4.31,2.5
2025-03-17 04:00:00,6.8,4.31,2.49
2025-03-18 04:00:00,6.78,4.29,2.49
2025-03-19 04:00:00,6.76,4.25,2.51
2025-03-20 04:00:00,6.71,4.24,2.4699999999999998
2025-03-21 04:00:00,6.72,4.25,2.4699999999999998
2025-03-24 04:00:00,6.77,4.34,2.4299999999999997
2025-03-25 04:00:00,6.8,4.31,2.49
2025-03-26 04:00:00,6.8,4.35,2.45
2025-03-27 04:00:00,6.82,4.38,2.4400000000000004
2025-03-28 04:00:00,6.76,4.27,2.49
2025-03-31 04:00:00,6.74,4.23,2.51
2025-04-01 04:00:00,6.71,4.17,2.54
2025-04-02 04:00:00,6.75,4.2,2.55
2025-04-03 04:00:00,6.63,4.06,2.5700000000000003
2025-04-04 04:00:00,6.6,4.01,2.59
2025-04-07 04:00:00,6.82,4.15,2.67
2025-04-08 04:00:00,6.85,4.26,2.59
2025-04-09 04:00:00,6.95,4.34,2.6100000000000003
2025-04-10 04:00:00,6.97,4.4,2.5699999999999994
2025-04-11 04:00:00,7.07,4.48,2.59
2025-04-14 04:00:00,6.98,4.38,2.6000000000000005
2025-04-15 04:00:00,6.88,4.35,2.5300000000000002
2025-04-16 04:00:00,6.86,4.29,2.5700000000000003
2025-04-17 04:00:00,6.87,4.34,2.5300000000000002
2025-04-21 04:00:00,6.98,4.42,2.5600000000000005
2025-04-22 04:00:00,6.98,4.41,2.5700000000000003
2025-04-23 04:00:00,6.94,4.4,2.54
2025-04-24 04:00:00,6.92,4.32,2.5999999999999996
2025-04-25 04:00:00,6.84,4.32,2.5199999999999996
